Date,Gage height
3/19/12 10:00,3.77952
3/19/12 11:00,3.77952
3/19/12 12:00,3.77952
3/19/12 13:00,3.77952
3/19/12 14:00,3.62712
3/19/12 15:00,3.56616
3/19/12 16:00,3.53568
3/19/12 17:00,3.53568
3/19/12 18:00,3.53568
3/19/12 19:00,3.5052
3/19/12 20:00,3.56616
3/19/12 21:00,3.77952
3/19/12 22:00,3.87096
3/19/12 23:00,3.87096
3/20/12 0:00,3.93192
3/20/12 1:00,3.93192
3/20/12 2:00,3.9624
3/20/12 3:00,3.99288
3/20/12 4:00,3.99288
3/20/12 5:00,3.99288
3/20/12 6:00,3.90144
3/20/12 7:00,3.93192
3/20/12 8:00,3.93192
3/20/12 9:00,3.9624
3/20/12 10:00,4.23672
3/20/12 11:00,4.2672
3/20/12 12:00,4.32816
3/20/12 13:00,4.35864
3/20/12 14:00,4.32816
3/20/12 15:00,4.29768
3/20/12 16:00,4.20624
3/20/12 17:00,4.14528
3/20/12 18:00,4.20624
3/20/12 19:00,4.2672
3/20/12 20:00,4.2672
3/20/12 21:00,4.2672
3/20/12 22:00,4.2672
3/20/12 23:00,4.2672
3/21/12 0:00,4.2672
3/21/12 1:00,4.23672
3/21/12 2:00,4.23672
3/21/12 3:00,4.23672
3/21/12 4:00,4.23672
3/21/12 5:00,4.23672
3/21/12 6:00,4.23672
3/21/12 7:00,4.20624
3/21/12 8:00,4.20624
3/21/12 9:00,4.20624
3/21/12 10:00,4.1148
3/21/12 11:00,4.02336
3/21/12 12:00,3.99288
3/21/12 13:00,3.9624
3/21/12 14:00,3.6576
3/21/12 15:00,3.9624
3/21/12 16:00,3.93192
3/21/12 17:00,4.08432
3/21/12 18:00,4.1148
3/21/12 19:00,4.17576
3/21/12 20:00,4.20624
3/21/12 21:00,4.23672
3/21/12 22:00,4.14528
3/21/12 23:00,4.1148
3/22/12 0:00,4.08432
3/22/12 1:00,4.05384
3/22/12 2:00,4.02336
3/22/12 3:00,4.08432
3/22/12 4:00,4.20624
3/22/12 5:00,4.35864
3/22/12 6:00,4.08432
3/22/12 7:00,4.38912
3/22/12 8:00,4.38912
3/22/12 9:00,4.4196
3/22/12 10:00,4.4196
3/22/12 11:00,4.4196
3/22/12 12:00,4.2672
3/22/12 13:00,4.23672
3/22/12 14:00,4.1148
3/22/12 15:00,4.05384
3/22/12 16:00,4.14528
3/22/12 17:00,4.14528
3/22/12 18:00,3.99288
3/22/12 19:00,3.9624
3/22/12 20:00,3.99288
3/22/12 21:00,3.99288
3/22/12 22:00,4.14528
3/22/12 23:00,4.20624
3/23/12 0:00,4.20624
3/23/12 1:00,4.35864
3/23/12 2:00,4.35864
3/23/12 3:00,4.38912
3/23/12 4:00,4.38912
3/23/12 5:00,4.38912
3/23/12 6:00,4.35864
3/23/12 7:00,4.20624
3/23/12 8:00,4.20624
3/23/12 9:00,4.14528
3/23/12 10:00,4.1148
3/23/12 11:00,4.08432
3/23/12 12:00,4.08432
3/23/12 13:00,4.08432
3/23/12 14:00,3.9624
3/23/12 15:00,3.90144
3/23/12 16:00,4.02336
3/23/12 17:00,4.05384
3/23/12 18:00,4.05384
3/23/12 19:00,4.1148
3/23/12 20:00,4.1148
3/23/12 21:00,3.9624
3/23/12 22:00,3.93192
3/23/12 23:00,3.93192
3/24/12 0:00,3.90144
3/24/12 1:00,3.90144
3/24/12 2:00,3.90144
3/24/12 3:00,3.87096
3/24/12 4:00,3.87096
3/24/12 5:00,3.87096
3/24/12 6:00,3.90144
3/24/12 7:00,4.05384
3/24/12 8:00,4.08432
3/24/12 9:00,4.08432
3/24/12 10:00,4.08432
3/24/12 11:00,3.99288
3/24/12 12:00,3.90144
3/24/12 13:00,3.99288
3/24/12 14:00,3.90144
3/24/12 15:00,3.74904
3/24/12 16:00,3.68808
3/24/12 17:00,3.74904
3/24/12 18:00,3.74904
3/24/12 19:00,3.74904
3/24/12 20:00,3.77952
3/24/12 21:00,3.77952
3/24/12 22:00,3.77952
3/24/12 23:00,3.77952
3/25/12 0:00,3.77952
3/25/12 1:00,3.77952
3/25/12 2:00,3.99288
3/25/12 3:00,4.02336
3/25/12 4:00,3.99288
3/25/12 5:00,3.99288
3/25/12 6:00,4.02336
3/25/12 7:00,3.99288
3/25/12 8:00,3.84048
3/25/12 9:00,3.81
3/25/12 10:00,3.81
3/25/12 11:00,3.81
3/25/12 12:00,3.81
3/25/12 13:00,3.84048
3/25/12 14:00,3.99288
3/25/12 15:00,4.48056
3/25/12 16:00,4.572
3/25/12 17:00,4.60248
3/25/12 18:00,4.48056
3/25/12 19:00,4.32816
3/25/12 20:00,4.29768
3/25/12 21:00,4.35864
3/25/12 22:00,4.23672
3/25/12 23:00,4.23672
3/26/12 0:00,4.51104
3/26/12 1:00,5.0292
3/26/12 2:00,5.15112
3/26/12 3:00,5.42544
3/26/12 4:00,5.51688
3/26/12 5:00,5.60832
3/26/12 6:00,5.91312
3/26/12 7:00,5.91312
3/26/12 8:00,5.97408
3/26/12 9:00,6.00456
3/26/12 10:00,6.00456
3/26/12 11:00,6.03504
3/26/12 12:00,7.7724
3/26/12 13:00,6.21792
3/26/12 14:00,6.2484
3/26/12 15:00,6.21792
3/26/12 16:00,6.21792
3/26/12 17:00,6.2484
3/26/12 18:00,6.27888
3/26/12 19:00,6.18744
3/26/12 20:00,6.06552
3/26/12 21:00,6.03504
3/26/12 22:00,6.00456
3/26/12 23:00,6.00456
3/27/12 0:00,6.096
3/27/12 1:00,6.00456
3/27/12 2:00,5.9436
3/27/12 3:00,6.00456
3/27/12 4:00,5.97408
3/27/12 5:00,5.97408
3/27/12 6:00,5.82168
3/27/12 7:00,5.7912
3/27/12 8:00,5.76072
3/27/12 9:00,5.76072
3/27/12 10:00,5.76072
3/27/12 11:00,5.76072
3/27/12 12:00,5.76072
3/27/12 13:00,5.73024
3/27/12 14:00,5.57784
3/27/12 15:00,5.51688
3/27/12 16:00,5.51688
3/27/12 17:00,5.54736
3/27/12 18:00,5.54736
3/27/12 19:00,5.6388
3/27/12 20:00,5.66928
3/27/12 21:00,5.4864
3/27/12 22:00,5.39496
3/27/12 23:00,5.334
3/28/12 0:00,5.30352
3/28/12 1:00,5.30352
3/28/12 2:00,5.30352
3/28/12 3:00,5.27304
3/28/12 4:00,5.24256
3/28/12 5:00,4.99872
3/28/12 6:00,4.99872
3/28/12 7:00,4.96824
3/28/12 8:00,4.93776
3/28/12 9:00,4.93776
3/28/12 10:00,4.93776
3/28/12 11:00,4.93776
3/28/12 12:00,4.93776
3/28/12 13:00,4.93776
3/28/12 14:00,4.90728
3/28/12 15:00,4.90728
3/28/12 16:00,4.90728
3/28/12 17:00,4.84632
3/28/12 18:00,4.93776
3/28/12 19:00,4.90728
3/28/12 20:00,4.81584
3/28/12 21:00,4.66344
3/28/12 22:00,4.60248
3/28/12 23:00,4.572
3/29/12 0:00,4.572
3/29/12 1:00,4.8768
3/29/12 2:00,5.0292
3/29/12 3:00,4.99872
3/29/12 4:00,4.81584
3/29/12 5:00,4.75488
3/29/12 6:00,4.69392
3/29/12 7:00,4.54152
3/29/12 8:00,4.4196
3/29/12 9:00,4.45008
3/29/12 10:00,4.4196
3/29/12 11:00,4.4196
3/29/12 12:00,4.48056
3/29/12 13:00,4.48056
3/29/12 14:00,4.48056
3/29/12 15:00,4.4196
3/29/12 16:00,4.35864
3/29/12 17:00,4.20624
3/29/12 18:00,4.17576
3/29/12 19:00,4.1148
3/29/12 20:00,4.14528
3/29/12 21:00,4.14528
3/29/12 22:00,4.14528
3/29/12 23:00,4.45008
3/30/12 0:00,4.60248
3/30/12 1:00,4.51104
3/30/12 2:00,4.38912
3/30/12 3:00,4.38912
3/30/12 4:00,4.35864
3/30/12 5:00,4.35864
3/30/12 6:00,4.08432
3/30/12 7:00,4.08432
3/30/12 8:00,4.02336
3/30/12 9:00,3.99288
3/30/12 10:00,3.99288
3/30/12 11:00,3.9624
3/30/12 12:00,3.9624
3/30/12 13:00,3.9624
3/30/12 14:00,3.9624
3/30/12 15:00,4.17576
3/30/12 16:00,4.23672
3/30/12 17:00,4.14528
3/30/12 18:00,3.84048
3/30/12 19:00,3.77952
3/30/12 20:00,3.77952
3/30/12 21:00,4.02336
3/30/12 22:00,4.05384
3/30/12 23:00,4.02336
3/31/12 0:00,3.90144
3/31/12 1:00,3.77952
3/31/12 2:00,3.77952
3/31/12 3:00,3.77952
3/31/12 4:00,3.77952
3/31/12 5:00,3.77952
3/31/12 6:00,3.77952
3/31/12 7:00,3.84048
3/31/12 8:00,3.81
3/31/12 9:00,3.84048
3/31/12 10:00,3.81
3/31/12 11:00,3.74904
3/31/12 12:00,3.71856
3/31/12 13:00,3.71856
3/31/12 14:00,3.68808
3/31/12 15:00,3.84048
3/31/12 16:00,3.77952
3/31/12 17:00,3.71856
3/31/12 18:00,3.71856
3/31/12 19:00,3.53568
3/31/12 20:00,3.47472
3/31/12 21:00,3.47472
3/31/12 22:00,3.53568
3/31/12 23:00,3.71856
4/1/12 0:00,3.71856
4/1/12 1:00,3.56616
4/1/12 2:00,3.59664
4/1/12 3:00,3.59664
4/1/12 4:00,3.74904
4/1/12 5:00,3.74904
4/1/12 6:00,3.74904
4/1/12 7:00,3.71856
4/1/12 8:00,3.71856
4/1/12 9:00,3.68808
4/1/12 10:00,3.68808
4/1/12 11:00,3.6576
4/1/12 12:00,3.6576
4/1/12 13:00,3.6576
4/1/12 14:00,3.56616
4/1/12 15:00,3.44424
4/1/12 16:00,3.41376
4/1/12 17:00,3.44424
4/1/12 18:00,3.41376
4/1/12 19:00,3.41376
4/1/12 20:00,3.38328
4/1/12 21:00,3.38328
4/1/12 22:00,3.38328
4/1/12 23:00,3.44424
4/2/12 0:00,3.38328
4/2/12 1:00,3.38328
4/2/12 2:00,3.41376
4/2/12 3:00,3.47472
4/2/12 4:00,3.47472
4/2/12 5:00,3.44424
4/2/12 6:00,3.44424
4/2/12 7:00,3.44424
4/2/12 8:00,3.44424
4/2/12 9:00,3.44424
4/2/12 10:00,3.44424
4/2/12 11:00,3.47472
4/2/12 12:00,3.47472
4/2/12 13:00,3.47472
4/2/12 14:00,3.47472
4/2/12 15:00,3.41376
4/2/12 16:00,3.47472
4/2/12 17:00,3.47472
4/2/12 18:00,3.47472
4/2/12 19:00,3.47472
4/2/12 20:00,3.44424
4/2/12 21:00,3.41376
4/2/12 22:00,3.41376
4/2/12 23:00,3.3528
4/3/12 0:00,3.3528
4/3/12 1:00,3.3528
4/3/12 2:00,3.44424
4/3/12 3:00,3.44424
4/3/12 4:00,3.44424
4/3/12 5:00,3.44424
4/3/12 6:00,3.44424
4/3/12 7:00,3.44424
4/3/12 8:00,3.44424
4/3/12 9:00,3.23088
4/3/12 10:00,3.16992
4/3/12 11:00,3.16992
4/3/12 12:00,3.16992
4/3/12 13:00,3.2004
4/3/12 14:00,3.16992
4/3/12 15:00,3.26136
4/3/12 16:00,3.26136
4/3/12 17:00,3.26136
4/3/12 18:00,3.38328
4/3/12 19:00,3.53568
4/3/12 20:00,3.53568
4/3/12 21:00,3.53568
4/3/12 22:00,3.53568
4/3/12 23:00,3.53568
4/4/12 0:00,3.5052
4/4/12 1:00,3.5052
4/4/12 2:00,3.3528
4/4/12 3:00,3.3528
4/4/12 4:00,3.29184
4/4/12 5:00,3.29184
4/4/12 6:00,3.29184
4/4/12 7:00,3.29184
4/4/12 8:00,3.29184
4/4/12 9:00,3.26136
4/4/12 10:00,3.23088
4/4/12 11:00,3.23088
4/4/12 12:00,3.23088
4/4/12 13:00,3.23088
4/4/12 14:00,3.23088
4/4/12 15:00,3.29184
4/4/12 16:00,3.32232
4/4/12 17:00,3.5052
4/4/12 18:00,3.44424
4/4/12 19:00,3.47472
4/4/12 20:00,3.47472
4/4/12 21:00,3.44424
4/4/12 22:00,3.44424
4/4/12 23:00,3.38328
4/5/12 0:00,3.3528
4/5/12 1:00,3.44424
4/5/12 2:00,3.44424
4/5/12 3:00,3.3528
4/5/12 4:00,3.3528
4/5/12 5:00,3.47472
4/5/12 6:00,3.47472
4/5/12 7:00,3.5052
4/5/12 8:00,3.5052
4/5/12 9:00,3.5052
4/5/12 10:00,3.53568
4/5/12 11:00,3.53568
4/5/12 12:00,3.53568
4/5/12 13:00,3.53568
4/5/12 14:00,3.53568
4/5/12 15:00,3.5052
4/5/12 16:00,3.47472
4/5/12 17:00,3.59664
4/5/12 18:00,3.47472
4/5/12 19:00,3.47472
4/5/12 20:00,3.47472
4/5/12 21:00,3.5052
4/5/12 22:00,3.53568
4/5/12 23:00,3.74904
4/6/12 0:00,3.84048
4/6/12 1:00,3.81
4/6/12 2:00,3.81
4/6/12 3:00,3.81
4/6/12 4:00,3.84048
4/6/12 5:00,3.84048
4/6/12 6:00,3.62712
4/6/12 7:00,3.44424
4/6/12 8:00,3.38328
4/6/12 9:00,3.38328
4/6/12 10:00,3.41376
4/6/12 11:00,3.41376
4/6/12 12:00,3.44424
4/6/12 13:00,3.41376
4/6/12 14:00,3.44424
4/6/12 15:00,3.44424
4/6/12 16:00,3.44424
4/6/12 17:00,3.44424
4/6/12 18:00,3.5052
4/6/12 19:00,3.6576
4/6/12 20:00,3.6576
4/6/12 21:00,3.74904
4/6/12 22:00,3.77952
4/6/12 23:00,3.81
4/7/12 0:00,3.81
4/7/12 1:00,3.81
4/7/12 2:00,3.81
4/7/12 3:00,3.81
4/7/12 4:00,3.68808
4/7/12 5:00,3.68808
4/7/12 6:00,3.68808
4/7/12 7:00,3.6576
4/7/12 8:00,3.6576
4/7/12 9:00,3.6576
4/7/12 10:00,3.6576
4/7/12 11:00,3.6576
4/7/12 12:00,3.6576
4/7/12 13:00,3.6576
4/7/12 14:00,3.6576
4/7/12 15:00,3.68808
4/7/12 16:00,3.68808
4/7/12 17:00,3.56616
4/7/12 18:00,3.68808
4/7/12 19:00,3.68808
4/7/12 20:00,3.6576
4/7/12 21:00,3.6576
4/7/12 22:00,3.5052
4/7/12 23:00,3.47472
4/8/12 0:00,3.47472
4/8/12 1:00,3.47472
4/8/12 2:00,3.5052
4/8/12 3:00,3.47472
4/8/12 4:00,3.5052
4/8/12 5:00,3.74904
4/8/12 6:00,3.74904
4/8/12 7:00,3.77952
4/8/12 8:00,3.77952
4/8/12 9:00,3.74904
4/8/12 10:00,3.47472
4/8/12 11:00,3.38328
4/8/12 12:00,3.32232
4/8/12 13:00,3.32232
4/8/12 14:00,3.38328
4/8/12 15:00,3.38328
4/8/12 16:00,3.41376
4/8/12 17:00,3.41376
4/8/12 18:00,3.47472
4/8/12 19:00,3.47472
4/8/12 20:00,3.47472
4/8/12 21:00,3.44424
4/8/12 22:00,3.47472
4/8/12 23:00,3.47472
4/9/12 0:00,3.5052
4/9/12 1:00,3.53568
4/9/12 2:00,3.5052
4/9/12 3:00,3.5052
4/9/12 4:00,3.5052
4/9/12 5:00,3.5052
4/9/12 6:00,3.5052
4/9/12 7:00,3.5052
4/9/12 8:00,3.5052
4/9/12 9:00,3.5052
4/9/12 10:00,3.5052
4/9/12 11:00,3.5052
4/9/12 12:00,3.5052
4/9/12 13:00,3.5052
4/9/12 14:00,3.47472
4/9/12 15:00,3.41376
4/9/12 16:00,3.41376
4/9/12 17:00,3.38328
4/9/12 18:00,3.38328
4/9/12 19:00,3.3528
4/9/12 20:00,3.3528
4/9/12 21:00,3.38328
4/9/12 22:00,3.38328
4/9/12 23:00,3.3528
4/10/12 0:00,3.3528
4/10/12 1:00,3.62712
4/10/12 2:00,3.3528
4/10/12 3:00,3.32232
4/10/12 4:00,3.32232
4/10/12 5:00,3.32232
4/10/12 6:00,3.38328
4/10/12 7:00,3.38328
4/10/12 8:00,3.32232
4/10/12 9:00,3.32232
4/10/12 10:00,3.32232
4/10/12 11:00,3.29184
4/10/12 12:00,3.29184
4/10/12 13:00,3.29184
4/10/12 14:00,3.29184
4/10/12 15:00,3.26136
4/10/12 16:00,3.29184
4/10/12 17:00,3.29184
4/10/12 18:00,3.29184
4/10/12 19:00,3.29184
4/10/12 20:00,3.29184
4/10/12 21:00,3.3528
4/10/12 22:00,3.3528
4/10/12 23:00,3.29184
4/11/12 0:00,3.32232
4/11/12 1:00,3.53568
4/11/12 2:00,3.32232
4/11/12 3:00,3.32232
4/11/12 4:00,3.32232
4/11/12 5:00,3.32232
4/11/12 6:00,3.32232
4/11/12 7:00,3.32232
4/11/12 8:00,3.32232
4/11/12 9:00,3.32232
4/11/12 10:00,3.32232
4/11/12 11:00,3.32232
4/11/12 12:00,3.32232
4/11/12 13:00,3.3528
4/11/12 14:00,3.29184
4/11/12 15:00,3.29184
4/11/12 16:00,3.26136
4/11/12 17:00,3.26136
4/11/12 18:00,3.26136
4/11/12 19:00,3.26136
4/11/12 20:00,3.26136
4/11/12 21:00,3.26136
4/11/12 22:00,3.26136
4/11/12 23:00,3.26136
4/12/12 0:00,3.29184
4/12/12 1:00,3.29184
4/12/12 2:00,3.29184
4/12/12 3:00,3.29184
4/12/12 4:00,3.29184
4/12/12 5:00,3.29184
4/12/12 6:00,3.26136
4/12/12 7:00,3.26136
4/12/12 8:00,3.23088
4/12/12 9:00,3.2004
4/12/12 10:00,3.07848
4/12/12 11:00,3.07848
4/12/12 12:00,3.07848
4/12/12 13:00,3.07848
4/12/12 14:00,3.07848
4/12/12 15:00,3.048
4/12/12 16:00,3.048
4/12/12 17:00,3.048
4/12/12 18:00,3.048
4/12/12 19:00,3.048
4/12/12 20:00,3.048
4/12/12 21:00,3.07848
4/12/12 22:00,3.16992
4/12/12 23:00,3.13944
4/13/12 0:00,3.13944
4/13/12 1:00,3.13944
4/13/12 2:00,3.13944
4/13/12 3:00,3.13944
4/13/12 4:00,3.13944
4/13/12 5:00,3.13944
4/13/12 6:00,3.13944
4/13/12 7:00,3.13944
4/13/12 8:00,3.13944
4/13/12 9:00,3.13944
4/13/12 10:00,3.13944
4/13/12 11:00,3.13944
4/13/12 12:00,3.13944
4/13/12 13:00,3.16992
4/13/12 14:00,3.16992
4/13/12 15:00,3.41376
4/13/12 16:00,3.29184
4/13/12 17:00,3.26136
4/13/12 18:00,3.29184
4/13/12 19:00,3.29184
4/13/12 20:00,3.16992
4/13/12 21:00,3.13944
4/13/12 22:00,3.10896
4/13/12 23:00,3.10896
4/14/12 0:00,3.10896
4/14/12 1:00,3.13944
4/14/12 2:00,3.13944
4/14/12 3:00,3.13944
4/14/12 4:00,3.16992
4/14/12 5:00,3.13944
4/14/12 6:00,3.13944
4/14/12 7:00,3.13944
4/14/12 8:00,3.07848
4/14/12 9:00,3.048
4/14/12 10:00,3.048
4/14/12 11:00,3.048
4/14/12 12:00,3.048
4/14/12 13:00,3.048
4/14/12 14:00,3.048
4/14/12 15:00,3.048
4/14/12 16:00,3.048
4/14/12 17:00,3.048
4/14/12 18:00,3.048
4/14/12 19:00,3.048
4/14/12 20:00,3.07848
4/14/12 21:00,3.10896
4/14/12 22:00,3.10896
4/14/12 23:00,3.10896
4/15/12 0:00,3.23088
4/15/12 1:00,3.07848
4/15/12 2:00,3.07848
4/15/12 3:00,3.07848
4/15/12 4:00,3.07848
4/15/12 5:00,3.07848
4/15/12 6:00,3.07848
4/15/12 7:00,3.07848
4/15/12 8:00,3.10896
4/15/12 9:00,3.10896
4/15/12 10:00,3.10896
4/15/12 11:00,3.10896
4/15/12 12:00,3.10896
4/15/12 13:00,3.10896
4/15/12 14:00,3.10896
4/15/12 15:00,3.10896
4/15/12 16:00,3.10896
4/15/12 17:00,3.10896
4/15/12 18:00,3.10896
4/15/12 19:00,3.10896
4/15/12 20:00,3.10896
4/15/12 21:00,3.10896
4/15/12 22:00,3.10896
4/15/12 23:00,3.10896
4/16/12 0:00,3.10896
4/16/12 1:00,3.10896
4/16/12 2:00,3.07848
4/16/12 3:00,3.07848
4/16/12 4:00,3.07848
4/16/12 5:00,3.07848
4/16/12 6:00,3.07848
4/16/12 7:00,3.048
4/16/12 8:00,3.048
4/16/12 9:00,3.048
4/16/12 10:00,3.048
4/16/12 11:00,3.048
4/16/12 12:00,3.01752
4/16/12 13:00,3.048
4/16/12 14:00,3.048
4/16/12 15:00,3.10896
4/16/12 16:00,3.07848
4/16/12 17:00,3.07848
4/16/12 18:00,3.07848
4/16/12 19:00,3.07848
4/16/12 20:00,3.10896
4/16/12 21:00,3.13944
4/16/12 22:00,3.07848
4/16/12 23:00,3.07848
4/17/12 0:00,3.07848
4/17/12 1:00,3.07848
4/17/12 2:00,3.07848
4/17/12 3:00,3.07848
4/17/12 4:00,3.10896
4/17/12 5:00,3.048
4/17/12 6:00,3.07848
4/17/12 7:00,3.07848
4/17/12 8:00,3.07848
4/17/12 9:00,3.07848
4/17/12 10:00,3.07848
4/17/12 11:00,3.048
4/17/12 12:00,3.048
4/17/12 13:00,3.048
4/17/12 14:00,3.048
4/17/12 15:00,3.07848
4/17/12 16:00,3.048
4/17/12 17:00,3.048
4/17/12 18:00,3.048
4/17/12 19:00,3.048
4/17/12 20:00,3.01752
4/17/12 21:00,3.048
4/17/12 22:00,3.10896
4/17/12 23:00,3.10896
4/18/12 0:00,3.01752
4/18/12 1:00,3.048
4/18/12 2:00,3.01752
4/18/12 3:00,3.01752
4/18/12 4:00,3.01752
4/18/12 5:00,3.01752
4/18/12 6:00,3.01752
4/18/12 7:00,2.98704
4/18/12 8:00,2.98704
4/18/12 9:00,2.98704
4/18/12 10:00,3.01752
4/18/12 11:00,3.01752
4/18/12 12:00,3.01752
4/18/12 13:00,3.01752
4/18/12 14:00,3.01752
4/18/12 15:00,3.01752
4/18/12 16:00,3.048
4/18/12 17:00,3.048
4/18/12 18:00,3.048
4/18/12 19:00,3.048
4/18/12 20:00,3.07848
4/18/12 21:00,3.048
4/18/12 22:00,3.10896
4/18/12 23:00,3.10896
4/19/12 0:00,3.10896
4/19/12 1:00,3.07848
4/19/12 2:00,3.07848
4/19/12 3:00,3.10896
4/19/12 4:00,3.10896
4/19/12 5:00,3.10896
4/19/12 6:00,3.10896
4/19/12 7:00,3.10896
4/19/12 8:00,3.10896
4/19/12 9:00,3.10896
4/19/12 10:00,3.16992
4/19/12 11:00,3.16992
4/19/12 12:00,3.16992
4/19/12 13:00,3.16992
4/19/12 14:00,3.2004
4/19/12 15:00,3.2004
4/19/12 16:00,3.13944
4/19/12 17:00,3.16992
4/19/12 18:00,3.16992
4/19/12 19:00,3.16992
4/19/12 20:00,3.16992
4/19/12 21:00,3.16992
4/19/12 22:00,3.16992
4/19/12 23:00,3.16992
4/20/12 0:00,3.16992
4/20/12 1:00,3.16992
4/20/12 2:00,3.16992
4/20/12 3:00,3.16992
4/20/12 4:00,3.16992
4/20/12 5:00,3.16992
4/20/12 6:00,3.16992
4/20/12 7:00,3.2004
4/20/12 8:00,3.26136
4/20/12 9:00,3.26136
4/20/12 10:00,3.29184
4/20/12 11:00,3.29184
4/20/12 12:00,3.29184
4/20/12 13:00,3.29184
4/20/12 14:00,3.26136
4/20/12 15:00,3.23088
4/20/12 16:00,3.23088
4/20/12 17:00,3.23088
4/20/12 18:00,3.26136
4/20/12 19:00,3.23088
4/20/12 20:00,3.23088
4/20/12 21:00,3.23088
4/20/12 22:00,3.29184
4/20/12 23:00,3.3528
4/21/12 0:00,3.3528
4/21/12 1:00,3.3528
4/21/12 2:00,3.32232
4/21/12 3:00,3.3528
4/21/12 4:00,3.41376
4/21/12 5:00,3.3528
4/21/12 6:00,3.3528
4/21/12 7:00,3.3528
4/21/12 8:00,3.3528
4/21/12 9:00,3.38328
4/21/12 10:00,3.41376
4/21/12 11:00,3.47472
4/21/12 12:00,3.47472
4/21/12 13:00,3.5052
4/21/12 14:00,3.5052
4/21/12 15:00,3.5052
4/21/12 16:00,3.53568
4/21/12 17:00,3.5052
4/21/12 18:00,3.5052
4/21/12 19:00,3.5052
4/21/12 20:00,3.5052
4/21/12 21:00,3.5052
4/21/12 22:00,3.5052
4/21/12 23:00,3.47472
4/22/12 0:00,3.47472
4/22/12 1:00,3.47472
4/22/12 2:00,3.44424
4/22/12 3:00,3.47472
4/22/12 4:00,3.44424
4/22/12 5:00,3.41376
4/22/12 6:00,3.41376
4/22/12 7:00,3.41376
4/22/12 8:00,3.29184
4/22/12 9:00,3.32232
4/22/12 10:00,3.2004
4/22/12 11:00,3.16992
4/22/12 12:00,3.16992
4/22/12 13:00,3.10896
4/22/12 14:00,3.048
4/22/12 15:00,2.98704
4/22/12 16:00,3.01752
4/22/12 17:00,3.048
4/22/12 18:00,3.13944
4/22/12 19:00,3.16992
4/22/12 20:00,3.2004
4/22/12 21:00,3.2004
4/22/12 22:00,3.2004
4/22/12 23:00,3.23088
4/23/12 0:00,3.26136
4/23/12 1:00,3.26136
4/23/12 2:00,3.26136
4/23/12 3:00,3.32232
4/23/12 4:00,3.29184
4/23/12 5:00,3.29184
4/23/12 6:00,3.26136
4/23/12 7:00,3.3528
4/23/12 8:00,3.44424
4/23/12 9:00,3.44424
4/23/12 10:00,3.44424
4/23/12 11:00,3.44424
4/23/12 12:00,3.44424
4/23/12 13:00,3.44424
4/23/12 14:00,3.44424
4/23/12 15:00,3.41376
4/23/12 16:00,3.32232
4/23/12 17:00,3.29184
4/23/12 18:00,3.29184
4/23/12 19:00,3.3528
4/23/12 20:00,3.29184
4/23/12 21:00,3.26136
4/23/12 22:00,3.26136
4/23/12 23:00,3.26136
4/24/12 0:00,3.38328
4/24/12 1:00,3.38328
4/24/12 2:00,3.41376
4/24/12 3:00,3.38328
4/24/12 4:00,3.38328
4/24/12 5:00,3.38328
4/24/12 6:00,3.38328
4/24/12 7:00,3.38328
4/24/12 8:00,3.38328
4/24/12 9:00,3.38328
4/24/12 10:00,3.38328
4/24/12 11:00,3.38328
4/24/12 12:00,3.38328
4/24/12 13:00,3.41376
4/24/12 14:00,3.44424
4/24/12 15:00,3.44424
4/24/12 16:00,3.44424
4/24/12 17:00,3.44424
4/24/12 18:00,3.44424
4/24/12 19:00,3.44424
4/24/12 20:00,3.47472
4/24/12 21:00,3.5052
4/24/12 22:00,3.5052
4/24/12 23:00,3.5052
4/25/12 0:00,3.5052
4/25/12 1:00,3.5052
4/25/12 2:00,3.5052
4/25/12 3:00,3.5052
4/25/12 4:00,3.47472
4/25/12 5:00,3.47472
4/25/12 6:00,3.47472
4/25/12 7:00,3.47472
4/25/12 8:00,3.44424
4/25/12 9:00,3.44424
4/25/12 10:00,3.3528
4/25/12 11:00,3.32232
4/25/12 12:00,3.3528
4/25/12 13:00,3.32232
4/25/12 14:00,3.26136
4/25/12 15:00,3.23088
4/25/12 16:00,3.16992
4/25/12 17:00,3.13944
4/25/12 18:00,3.13944
4/25/12 19:00,3.10896
4/25/12 20:00,3.16992
4/25/12 21:00,3.26136
4/25/12 22:00,3.3528
4/25/12 23:00,3.38328
4/26/12 0:00,3.41376
4/26/12 1:00,3.41376
4/26/12 2:00,3.41376
4/26/12 3:00,3.3528
4/26/12 4:00,3.3528
4/26/12 5:00,3.3528
4/26/12 6:00,3.41376
4/26/12 7:00,3.47472
4/26/12 8:00,3.47472
4/26/12 9:00,3.47472
4/26/12 10:00,3.47472
4/26/12 11:00,3.47472
4/26/12 12:00,3.47472
4/26/12 13:00,3.74904
4/26/12 14:00,3.74904
4/26/12 15:00,3.74904
4/26/12 16:00,3.74904
4/26/12 17:00,3.74904
4/26/12 18:00,4.32816
4/26/12 19:00,4.7244
4/26/12 20:00,5.27304
4/26/12 21:00,5.36448
4/26/12 22:00,5.97408
4/26/12 23:00,6.12648
4/27/12 0:00,6.73608
4/27/12 1:00,6.82752
4/27/12 2:00,6.82752
4/27/12 3:00,6.82752
4/27/12 4:00,6.88848
4/27/12 5:00,6.91896
4/27/12 6:00,6.91896
4/27/12 7:00,6.97992
4/27/12 8:00,7.0104
4/27/12 9:00,7.0104
