Date,Gage height
10/15/09 1:00,5.535168
10/15/09 2:00,5.541264
10/15/09 3:00,5.535168
10/15/09 4:00,5.538216
10/15/09 5:00,5.538216
10/15/09 6:00,5.54736
10/15/09 7:00,5.553456
10/15/09 8:00,5.553456
10/15/09 9:00,5.553456
10/15/09 10:00,5.550408
10/15/09 11:00,5.553456
10/15/09 12:00,5.541264
10/15/09 13:00,5.544312
10/15/09 14:00,5.559552
10/15/09 15:00,5.54736
10/15/09 16:00,5.535168
10/15/09 17:00,5.529072
10/15/09 18:00,5.51688
10/15/09 19:00,5.519928
10/15/09 20:00,5.510784
10/15/09 21:00,5.50164
10/15/09 22:00,5.492496
10/15/09 23:00,5.492496
10/16/09 0:00,5.492496
10/16/09 1:00,5.4864
10/16/09 2:00,5.504688
10/16/09 3:00,5.492496
10/16/09 4:00,5.489448
10/16/09 5:00,5.4864
10/16/09 6:00,5.495544
10/16/09 7:00,5.498592
10/16/09 8:00,5.535168
10/16/09 9:00,5.522976
10/16/09 10:00,5.529072
10/16/09 11:00,5.51688
10/16/09 12:00,5.50164
10/16/09 13:00,5.498592
10/16/09 14:00,5.495544
10/16/09 15:00,5.45592
10/16/09 16:00,5.483352
10/16/09 17:00,5.474208
10/16/09 18:00,5.4864
10/16/09 19:00,5.495544
10/16/09 20:00,5.519928
10/16/09 21:00,5.541264
10/16/09 22:00,5.535168
10/16/09 23:00,5.53212
10/17/09 0:00,5.477256
10/17/09 1:00,5.522976
10/17/09 2:00,5.51688
10/17/09 3:00,5.529072
10/17/09 4:00,5.513832
10/17/09 5:00,5.522976
10/17/09 6:00,5.550408
10/17/09 7:00,5.544312
10/17/09 8:00,5.54736
10/17/09 9:00,5.541264
10/17/09 10:00,5.538216
10/17/09 11:00,5.526024
10/17/09 12:00,5.513832
10/17/09 13:00,5.504688
10/17/09 14:00,5.504688
10/17/09 15:00,5.498592
10/17/09 16:00,5.489448
10/17/09 17:00,5.483352
10/17/09 18:00,5.4864
10/17/09 19:00,5.474208
10/17/09 20:00,5.47116
10/17/09 21:00,5.465064
10/17/09 22:00,5.462016
10/17/09 23:00,5.47116
10/18/09 0:00,5.474208
10/18/09 1:00,5.477256
10/18/09 2:00,5.480304
10/18/09 3:00,5.480304
10/18/09 4:00,5.4864
10/18/09 5:00,5.4864
10/18/09 6:00,5.51688
10/18/09 7:00,5.522976
10/18/09 8:00,5.529072
10/18/09 9:00,5.535168
10/18/09 10:00,5.54736
10/18/09 11:00,5.4864
10/18/09 12:00,5.553456
10/18/09 13:00,5.559552
10/18/09 14:00,5.556504
10/18/09 15:00,5.568696
10/18/09 16:00,5.556504
10/18/09 17:00,5.538216
10/18/09 18:00,5.538216
10/18/09 19:00,5.541264
10/18/09 20:00,5.541264
10/18/09 21:00,5.53212
10/18/09 22:00,5.54736
10/18/09 23:00,5.541264
10/19/09 0:00,5.529072
10/19/09 1:00,5.535168
10/19/09 2:00,5.529072
10/19/09 3:00,5.53212
10/19/09 4:00,5.526024
10/19/09 5:00,5.526024
10/19/09 6:00,5.53212
10/19/09 7:00,5.535168
10/19/09 8:00,5.559552
10/19/09 9:00,5.565648
10/19/09 10:00,5.571744
10/19/09 11:00,5.57784
10/19/09 12:00,5.565648
10/19/09 13:00,5.5626
10/19/09 14:00,5.5626
10/19/09 15:00,5.556504
10/19/09 16:00,5.553456
10/19/09 17:00,5.535168
10/19/09 18:00,5.507736
10/19/09 19:00,5.510784
10/19/09 20:00,5.492496
10/19/09 21:00,5.495544
10/19/09 22:00,5.492496
10/19/09 23:00,5.4864
10/20/09 0:00,5.4864
10/20/09 1:00,5.492496
10/20/09 2:00,5.495544
10/20/09 3:00,5.489448
10/20/09 4:00,5.483352
10/20/09 5:00,5.483352
10/20/09 6:00,5.483352
10/20/09 7:00,5.477256
10/20/09 8:00,5.4864
10/20/09 9:00,5.492496
10/20/09 10:00,5.489448
10/20/09 11:00,5.495544
10/20/09 12:00,5.507736
10/20/09 13:00,5.510784
10/20/09 14:00,5.507736
10/20/09 15:00,5.507736
10/20/09 16:00,5.513832
10/20/09 17:00,5.495544
10/20/09 18:00,5.489448
10/20/09 19:00,5.4864
10/20/09 20:00,5.483352
10/20/09 21:00,5.4864
10/20/09 22:00,5.483352
10/20/09 23:00,5.489448
10/21/09 0:00,5.489448
10/21/09 1:00,5.4864
10/21/09 2:00,5.538216
10/21/09 3:00,5.565648
10/21/09 4:00,5.580888
10/21/09 5:00,5.574792
10/21/09 6:00,5.5626
10/21/09 7:00,5.559552
10/21/09 8:00,5.54736
10/21/09 9:00,5.559552
10/21/09 10:00,5.553456
10/21/09 11:00,5.553456
10/21/09 12:00,5.550408
10/21/09 13:00,5.550408
10/21/09 14:00,5.559552
10/21/09 15:00,5.580888
10/21/09 16:00,5.538216
10/21/09 17:00,5.480304
10/21/09 18:00,5.510784
10/21/09 19:00,5.513832
10/21/09 20:00,5.507736
10/21/09 21:00,5.541264
10/21/09 22:00,5.519928
10/21/09 23:00,5.522976
10/22/09 0:00,5.53212
10/22/09 1:00,5.538216
10/22/09 2:00,5.541264
10/22/09 3:00,5.544312
10/22/09 4:00,5.54736
10/22/09 5:00,5.54736
10/22/09 6:00,5.541264
10/22/09 7:00,5.538216
10/22/09 8:00,5.553456
10/22/09 9:00,5.550408
10/22/09 10:00,5.54736
10/22/09 11:00,5.553456
10/22/09 12:00,5.5626
10/22/09 13:00,5.54736
10/22/09 14:00,5.53212
10/22/09 15:00,5.504688
10/22/09 16:00,5.507736
10/22/09 17:00,5.477256
10/22/09 18:00,5.458968
10/22/09 19:00,5.489448
10/22/09 20:00,5.4864
10/22/09 21:00,5.4864
10/22/09 22:00,5.489448
10/22/09 23:00,5.50164
10/23/09 0:00,5.498592
10/23/09 1:00,5.495544
10/23/09 2:00,5.495544
10/23/09 3:00,5.4864
10/23/09 4:00,5.480304
10/23/09 5:00,5.474208
10/23/09 6:00,5.498592
10/23/09 7:00,5.495544
10/23/09 8:00,5.507736
10/23/09 9:00,5.498592
10/23/09 10:00,5.477256
10/23/09 11:00,5.483352
10/23/09 12:00,5.4864
10/23/09 13:00,5.474208
10/23/09 14:00,5.47116
10/23/09 15:00,5.4864
10/23/09 16:00,5.477256
10/23/09 17:00,5.483352
10/23/09 18:00,5.4864
10/23/09 19:00,5.462016
10/23/09 20:00,5.477256
10/23/09 21:00,5.477256
10/23/09 22:00,5.492496
10/23/09 23:00,5.489448
10/24/09 0:00,5.495544
10/24/09 1:00,5.498592
10/24/09 2:00,5.50164
10/24/09 3:00,5.504688
10/24/09 4:00,5.510784
10/24/09 5:00,5.513832
10/24/09 6:00,5.507736
10/24/09 7:00,5.51688
10/24/09 8:00,5.513832
10/24/09 9:00,5.519928
10/24/09 10:00,5.510784
10/24/09 11:00,5.535168
10/24/09 12:00,5.5626
10/24/09 13:00,5.541264
10/24/09 14:00,5.544312
10/24/09 15:00,5.526024
10/24/09 16:00,5.53212
10/24/09 17:00,5.544312
10/24/09 18:00,5.53212
10/24/09 19:00,5.553456
10/24/09 20:00,5.538216
10/24/09 21:00,5.553456
10/24/09 22:00,5.559552
10/24/09 23:00,5.57784
10/25/09 0:00,5.605272
10/25/09 1:00,5.580888
10/25/09 2:00,5.565648
10/25/09 3:00,5.553456
10/25/09 4:00,5.556504
10/25/09 5:00,5.559552
10/25/09 6:00,5.53212
10/25/09 7:00,5.544312
10/25/09 8:00,5.526024
10/25/09 9:00,5.541264
10/25/09 10:00,5.54736
10/25/09 11:00,5.541264
10/25/09 12:00,5.54736
10/25/09 13:00,5.559552
10/25/09 14:00,5.586984
10/25/09 15:00,5.602224
10/25/09 16:00,5.574792
10/25/09 17:00,5.568696
10/25/09 18:00,5.568696
10/25/09 19:00,5.559552
10/25/09 20:00,5.614416
10/25/09 21:00,5.5626
10/25/09 22:00,5.629656
10/25/09 23:00,5.580888
10/26/09 0:00,5.565648
10/26/09 1:00,5.535168
10/26/09 2:00,5.519928
10/26/09 3:00,5.50164
10/26/09 4:00,5.4864
10/26/09 5:00,5.492496
10/26/09 6:00,5.513832
10/26/09 7:00,5.513832
10/26/09 8:00,5.522976
10/26/09 9:00,5.54736
10/26/09 10:00,5.541264
10/26/09 11:00,5.54736
10/26/09 12:00,5.550408
10/26/09 13:00,5.565648
10/26/09 14:00,5.489448
10/26/09 15:00,5.474208
10/26/09 16:00,5.419344
10/26/09 17:00,5.446776
10/26/09 18:00,5.4864
10/26/09 19:00,5.526024
10/26/09 20:00,5.565648
10/26/09 21:00,5.605272
10/26/09 22:00,5.574792
10/26/09 23:00,5.59308
10/27/09 0:00,5.596128
10/27/09 1:00,5.602224
10/27/09 2:00,5.586984
10/27/09 3:00,5.568696
10/27/09 4:00,5.5626
10/27/09 5:00,5.553456
10/27/09 6:00,5.565648
10/27/09 7:00,5.568696
10/27/09 8:00,5.571744
10/27/09 9:00,5.568696
10/27/09 10:00,5.5626
10/27/09 11:00,5.54736
10/27/09 12:00,5.53212
10/27/09 13:00,5.513832
10/27/09 14:00,5.495544
10/27/09 15:00,5.4864
10/27/09 16:00,5.458968
10/27/09 17:00,5.480304
10/27/09 18:00,5.468112
10/27/09 19:00,5.45592
10/27/09 20:00,5.434584
10/27/09 21:00,5.477256
10/27/09 22:00,5.498592
10/27/09 23:00,5.513832
10/28/09 0:00,5.53212
10/28/09 1:00,5.535168
10/28/09 2:00,5.54736
10/28/09 3:00,5.53212
10/28/09 4:00,5.53212
10/28/09 5:00,5.519928
10/28/09 6:00,5.51688
10/28/09 7:00,5.53212
10/28/09 8:00,5.538216
10/28/09 9:00,5.544312
10/28/09 10:00,5.507736
10/28/09 11:00,5.504688
10/28/09 12:00,5.477256
10/28/09 13:00,5.492496
10/28/09 14:00,5.474208
10/28/09 15:00,5.492496
10/28/09 16:00,5.51688
10/28/09 17:00,5.538216
10/28/09 18:00,5.53212
10/28/09 19:00,5.5626
10/28/09 20:00,5.574792
10/28/09 21:00,5.574792
10/28/09 22:00,5.535168
10/28/09 23:00,5.4864
10/29/09 0:00,5.47116
10/29/09 1:00,5.480304
10/29/09 2:00,5.544312
10/29/09 3:00,5.62356
10/29/09 4:00,5.583936
10/29/09 5:00,5.596128
10/29/09 6:00,5.617464
10/29/09 7:00,5.617464
10/29/09 8:00,5.553456
10/29/09 9:00,5.483352
10/29/09 10:00,5.47116
10/29/09 11:00,5.462016
10/29/09 12:00,5.498592
10/29/09 13:00,5.495544
10/29/09 14:00,5.489448
10/29/09 15:00,5.492496
10/29/09 16:00,5.474208
10/29/09 17:00,5.44068
10/29/09 18:00,5.458968
10/29/09 19:00,5.446776
10/29/09 20:00,5.489448
10/29/09 21:00,5.50164
10/29/09 22:00,5.504688
10/29/09 23:00,5.495544
10/30/09 0:00,5.492496
10/30/09 1:00,5.495544
10/30/09 2:00,5.477256
10/30/09 3:00,5.477256
10/30/09 4:00,5.47116
10/30/09 5:00,5.492496
10/30/09 6:00,5.535168
10/30/09 7:00,5.574792
10/30/09 8:00,5.544312
10/30/09 9:00,5.580888
10/30/09 10:00,5.596128
10/30/09 11:00,5.605272
10/30/09 12:00,5.611368
10/30/09 13:00,5.565648
10/30/09 14:00,5.556504
10/30/09 15:00,5.504688
10/30/09 16:00,5.477256
10/30/09 17:00,5.477256
10/30/09 18:00,5.477256
10/30/09 19:00,5.443728
10/30/09 20:00,5.446776
10/30/09 21:00,5.434584
10/30/09 22:00,5.443728
10/30/09 23:00,5.51688
10/31/09 0:00,5.559552
10/31/09 1:00,5.586984
10/31/09 2:00,5.62356
10/31/09 3:00,5.62356
10/31/09 4:00,5.583936
10/31/09 5:00,5.51688
10/31/09 6:00,5.495544
10/31/09 7:00,5.47116
10/31/09 8:00,5.428488
10/31/09 9:00,5.4864
10/31/09 10:00,5.498592
10/31/09 11:00,5.474208
10/31/09 12:00,5.465064
10/31/09 13:00,5.468112
10/31/09 14:00,5.53212
10/31/09 15:00,5.538216
10/31/09 16:00,5.54736
10/31/09 17:00,5.5626
10/31/09 18:00,5.583936
10/31/09 19:00,5.583936
10/31/09 20:00,5.556504
10/31/09 21:00,5.559552
10/31/09 22:00,5.553456
10/31/09 23:00,5.544312
11/1/09 0:00,5.522976
11/1/09 1:00,5.507736
11/1/09 2:00,5.504688
11/1/09 3:00,5.504688
11/1/09 4:00,5.507736
11/1/09 5:00,5.489448
11/1/09 6:00,5.495544
11/1/09 7:00,5.4864
11/1/09 8:00,5.480304
11/1/09 9:00,5.47116
11/1/09 10:00,5.477256
11/1/09 11:00,5.458968
11/1/09 12:00,5.47116
11/1/09 13:00,5.465064
11/1/09 14:00,5.44068
11/1/09 15:00,5.398008
11/1/09 16:00,5.367528
11/1/09 17:00,5.404104
11/1/09 18:00,5.422392
11/1/09 19:00,5.495544
11/1/09 20:00,5.544312
11/1/09 21:00,5.54736
11/1/09 22:00,5.54736
11/1/09 23:00,5.513832
11/2/09 0:00,5.541264
11/2/09 1:00,5.590032
11/2/09 2:00,5.541264
11/2/09 3:00,5.553456
11/2/09 4:00,5.544312
11/2/09 5:00,5.544312
11/2/09 6:00,5.541264
11/2/09 7:00,5.538216
11/2/09 8:00,5.53212
11/2/09 9:00,5.526024
11/2/09 10:00,5.529072
11/2/09 11:00,5.53212
11/2/09 12:00,5.53212
11/2/09 13:00,5.507736
11/2/09 14:00,5.495544
11/2/09 15:00,5.468112
11/2/09 16:00,5.42544
11/2/09 17:00,5.452872
11/2/09 18:00,5.510784
11/2/09 19:00,5.51688
11/2/09 20:00,5.580888
11/2/09 21:00,5.5626
11/2/09 22:00,5.5626
11/2/09 23:00,5.556504
11/3/09 0:00,5.556504
11/3/09 1:00,5.632704
11/3/09 2:00,5.57784
11/3/09 3:00,5.526024
11/3/09 4:00,5.504688
11/3/09 5:00,5.568696
11/3/09 6:00,5.53212
11/3/09 7:00,5.526024
11/3/09 8:00,5.510784
11/3/09 9:00,5.492496
11/3/09 10:00,5.480304
11/3/09 11:00,5.47116
11/3/09 12:00,5.449824
11/3/09 13:00,5.4864
11/3/09 14:00,5.50164
11/3/09 15:00,5.529072
11/3/09 16:00,5.510784
11/3/09 17:00,5.522976
11/3/09 18:00,5.519928
11/3/09 19:00,5.59308
11/3/09 20:00,5.571744
11/3/09 21:00,5.635752
11/3/09 22:00,5.617464
11/3/09 23:00,5.47116
11/4/09 0:00,5.437632
11/4/09 1:00,5.449824
11/4/09 2:00,5.446776
11/4/09 3:00,5.44068
11/4/09 4:00,5.449824
11/4/09 5:00,5.538216
11/4/09 6:00,5.544312
11/4/09 7:00,5.571744
11/4/09 8:00,5.602224
11/4/09 9:00,5.602224
11/4/09 10:00,5.60832
11/4/09 11:00,5.617464
11/4/09 12:00,5.580888
11/4/09 13:00,5.541264
11/4/09 14:00,5.5626
11/4/09 15:00,5.54736
11/4/09 16:00,5.538216
11/4/09 17:00,5.541264
11/4/09 18:00,5.57784
11/4/09 19:00,5.611368
11/4/09 20:00,5.626608
11/4/09 21:00,5.4864
11/4/09 22:00,5.42544
11/4/09 23:00,5.401056
11/5/09 0:00,5.431536
11/5/09 1:00,5.422392
11/5/09 2:00,5.431536
11/5/09 3:00,5.458968
11/5/09 4:00,5.47116
11/5/09 5:00,5.47116
11/5/09 6:00,5.449824
11/5/09 7:00,5.47116
11/5/09 8:00,5.468112
11/5/09 9:00,5.47116
11/5/09 10:00,5.477256
11/5/09 11:00,5.492496
11/5/09 12:00,5.498592
11/5/09 13:00,5.4864
11/5/09 14:00,5.474208
11/5/09 15:00,5.45592
11/5/09 16:00,5.437632
11/5/09 17:00,5.465064
11/5/09 18:00,5.504688
11/5/09 19:00,5.504688
11/5/09 20:00,5.492496
11/5/09 21:00,5.50164
11/5/09 22:00,5.590032
11/5/09 23:00,5.626608
11/6/09 0:00,5.60832
11/6/09 1:00,5.60832
11/6/09 2:00,5.605272
11/6/09 3:00,5.614416
11/6/09 4:00,5.57784
11/6/09 5:00,5.541264
11/6/09 6:00,5.51688
11/6/09 7:00,5.510784
11/6/09 8:00,5.4864
11/6/09 9:00,5.507736
11/6/09 10:00,5.498592
11/6/09 11:00,5.53212
11/6/09 12:00,5.538216
11/6/09 13:00,5.529072
11/6/09 14:00,5.504688
11/6/09 15:00,5.458968
11/6/09 16:00,5.401056
11/6/09 17:00,5.413248
11/6/09 18:00,5.419344
11/6/09 19:00,5.47116
11/6/09 20:00,5.51688
11/6/09 21:00,5.535168
11/6/09 22:00,5.57784
11/6/09 23:00,5.614416
11/7/09 0:00,5.596128
11/7/09 1:00,5.60832
11/7/09 2:00,5.60832
11/7/09 3:00,5.57784
11/7/09 4:00,5.550408
11/7/09 5:00,5.526024
11/7/09 6:00,5.522976
11/7/09 7:00,5.510784
11/7/09 8:00,5.4864
11/7/09 9:00,5.458968
11/7/09 10:00,5.449824
11/7/09 11:00,5.47116
11/7/09 12:00,5.483352
11/7/09 13:00,5.504688
11/7/09 14:00,5.495544
11/7/09 15:00,5.45592
11/7/09 16:00,5.45592
11/7/09 17:00,5.477256
11/7/09 18:00,5.468112
11/7/09 19:00,5.504688
11/7/09 20:00,5.492496
11/7/09 21:00,5.458968
11/7/09 22:00,5.4864
11/7/09 23:00,5.4864
11/8/09 0:00,5.495544
11/8/09 1:00,5.498592
11/8/09 2:00,5.50164
11/8/09 3:00,5.53212
11/8/09 4:00,5.583936
11/8/09 5:00,5.57784
11/8/09 6:00,5.565648
11/8/09 7:00,5.559552
11/8/09 8:00,5.5626
11/8/09 9:00,5.556504
11/8/09 10:00,5.556504
11/8/09 11:00,5.559552
11/8/09 12:00,5.559552
11/8/09 13:00,5.559552
11/8/09 14:00,5.553456
11/8/09 15:00,5.507736
11/8/09 16:00,5.495544
11/8/09 17:00,5.468112
11/8/09 18:00,5.449824
11/8/09 19:00,5.489448
11/8/09 20:00,5.522976
11/8/09 21:00,5.522976
11/8/09 22:00,5.513832
11/8/09 23:00,5.529072
11/9/09 0:00,5.526024
11/9/09 1:00,5.522976
11/9/09 2:00,5.507736
11/9/09 3:00,5.495544
11/9/09 4:00,5.489448
11/9/09 5:00,5.4864
11/9/09 6:00,5.489448
11/9/09 7:00,5.504688
11/9/09 8:00,5.4864
11/9/09 9:00,5.50164
11/9/09 10:00,5.504688
11/9/09 11:00,5.513832
11/9/09 12:00,5.510784
11/9/09 13:00,5.522976
11/9/09 14:00,5.53212
11/9/09 15:00,5.526024
11/9/09 16:00,5.477256
11/9/09 17:00,5.47116
11/9/09 18:00,5.50164
11/9/09 19:00,5.522976
11/9/09 20:00,5.522976
11/9/09 21:00,5.526024
11/9/09 22:00,5.51688
11/9/09 23:00,5.54736
11/10/09 0:00,5.571744
11/10/09 1:00,5.599176
11/10/09 2:00,5.60832
11/10/09 3:00,5.611368
11/10/09 4:00,5.617464
11/10/09 5:00,5.59308
11/10/09 6:00,5.571744
11/10/09 7:00,5.553456
11/10/09 8:00,5.541264
11/10/09 9:00,5.53212
11/10/09 10:00,5.529072
11/10/09 11:00,5.51688
11/10/09 12:00,5.51688
11/10/09 13:00,5.4864
11/10/09 14:00,5.495544
11/10/09 15:00,5.492496
11/10/09 16:00,5.483352
11/10/09 17:00,5.47116
11/10/09 18:00,5.462016
11/10/09 19:00,5.446776
11/10/09 20:00,5.434584
11/10/09 21:00,5.431536
11/10/09 22:00,5.443728
11/10/09 23:00,5.449824
11/11/09 0:00,5.458968
11/11/09 1:00,5.480304
11/11/09 2:00,5.513832
11/11/09 3:00,5.507736
11/11/09 4:00,5.492496
11/11/09 5:00,5.492496
11/11/09 6:00,5.489448
11/11/09 7:00,5.492496
11/11/09 8:00,5.513832
11/11/09 9:00,5.477256
11/11/09 10:00,5.483352
11/11/09 11:00,5.495544
11/11/09 12:00,5.4864
11/11/09 13:00,5.483352
11/11/09 14:00,5.477256
11/11/09 15:00,5.45592
11/11/09 16:00,5.437632
11/11/09 17:00,5.446776
11/11/09 18:00,5.44068
11/11/09 19:00,5.483352
11/11/09 20:00,5.492496
11/11/09 21:00,5.489448
11/11/09 22:00,5.498592
11/11/09 23:00,5.507736
11/12/09 0:00,5.504688
11/12/09 1:00,5.504688
11/12/09 2:00,5.504688
11/12/09 3:00,5.510784
11/12/09 4:00,5.504688
11/12/09 5:00,5.498592
11/12/09 6:00,5.504688
11/12/09 7:00,5.495544
11/12/09 8:00,5.504688
11/12/09 9:00,5.498592
11/12/09 10:00,5.504688
11/12/09 11:00,5.504688
11/12/09 12:00,5.504688
11/12/09 13:00,5.510784
11/12/09 14:00,5.538216
11/12/09 15:00,5.544312
11/12/09 16:00,5.574792
11/12/09 17:00,5.550408
11/12/09 18:00,5.580888
11/12/09 19:00,5.629656
11/12/09 20:00,5.57784
11/12/09 21:00,5.568696
11/12/09 22:00,5.492496
11/12/09 23:00,5.45592
11/13/09 0:00,5.434584
11/13/09 1:00,5.431536
11/13/09 2:00,5.449824
11/13/09 3:00,5.45592
11/13/09 4:00,5.507736
11/13/09 5:00,5.550408
11/13/09 6:00,5.54736
11/13/09 7:00,5.519928
11/13/09 8:00,5.53212
11/13/09 9:00,5.495544
11/13/09 10:00,5.522976
11/13/09 11:00,5.522976
11/13/09 12:00,5.565648
11/13/09 13:00,5.507736
11/13/09 14:00,5.495544
11/13/09 15:00,5.468112
11/13/09 16:00,5.477256
11/13/09 17:00,5.498592
11/13/09 18:00,5.504688
11/13/09 19:00,5.553456
11/13/09 20:00,5.559552
11/13/09 21:00,5.57784
11/13/09 22:00,5.4864
11/13/09 23:00,5.5626
11/14/09 0:00,5.553456
11/14/09 1:00,5.553456
11/14/09 2:00,5.535168
11/14/09 3:00,5.519928
11/14/09 4:00,5.53212
11/14/09 5:00,5.519928
11/14/09 6:00,5.526024
11/14/09 7:00,5.538216
11/14/09 8:00,5.571744
11/14/09 9:00,5.590032
11/14/09 10:00,5.574792
11/14/09 11:00,5.538216
11/14/09 12:00,5.550408
11/14/09 13:00,5.526024
11/14/09 14:00,5.53212
11/14/09 15:00,5.489448
11/14/09 16:00,5.47116
11/14/09 17:00,5.495544
11/14/09 18:00,5.492496
11/14/09 19:00,5.504688
11/14/09 20:00,5.53212
11/14/09 21:00,5.529072
11/14/09 22:00,5.522976
11/14/09 23:00,5.568696
11/15/09 0:00,5.580888
11/15/09 1:00,5.599176
11/15/09 2:00,5.586984
11/15/09 3:00,5.586984
11/15/09 4:00,5.568696
11/15/09 5:00,5.510784
11/15/09 6:00,5.477256
11/15/09 7:00,5.483352
11/15/09 8:00,5.477256
11/15/09 9:00,5.489448
11/15/09 10:00,5.519928
11/15/09 11:00,5.53212
11/15/09 12:00,5.5626
11/15/09 13:00,5.571744
11/15/09 14:00,5.596128
11/15/09 15:00,5.571744
11/15/09 16:00,5.54736
11/15/09 17:00,5.550408
11/15/09 18:00,5.556504
11/15/09 19:00,5.556504
11/15/09 20:00,5.590032
11/15/09 21:00,5.60832
11/15/09 22:00,5.62356
11/15/09 23:00,5.57784
11/16/09 0:00,5.565648
11/16/09 1:00,5.54736
11/16/09 2:00,5.526024
11/16/09 3:00,5.507736
11/16/09 4:00,5.526024
11/16/09 5:00,5.522976
11/16/09 6:00,5.53212
11/16/09 7:00,5.53212
11/16/09 8:00,5.535168
11/16/09 9:00,5.538216
11/16/09 10:00,5.538216
11/16/09 11:00,5.522976
11/16/09 12:00,5.538216
11/16/09 13:00,5.526024
11/16/09 14:00,5.498592
11/16/09 15:00,5.462016
11/16/09 16:00,5.44068
11/16/09 17:00,5.47116
11/16/09 18:00,5.513832
11/16/09 19:00,5.590032
11/16/09 20:00,5.5626
11/16/09 21:00,5.553456
11/16/09 22:00,5.559552
11/16/09 23:00,5.544312
11/17/09 0:00,5.54736
11/17/09 1:00,5.565648
11/17/09 2:00,5.559552
11/17/09 3:00,5.54736
11/17/09 4:00,5.541264
11/17/09 5:00,5.47116
11/17/09 6:00,5.42544
11/17/09 7:00,5.449824
11/17/09 8:00,5.449824
11/17/09 9:00,5.480304
11/17/09 10:00,5.480304
11/17/09 11:00,5.489448
11/17/09 12:00,5.474208
11/17/09 13:00,5.44068
11/17/09 14:00,5.422392
11/17/09 15:00,5.391912
11/17/09 16:00,5.39496
11/17/09 17:00,5.36448
11/17/09 18:00,5.39496
11/17/09 19:00,5.44068
11/17/09 20:00,5.510784
11/17/09 21:00,5.550408
11/17/09 22:00,5.57784
11/17/09 23:00,5.556504
11/18/09 0:00,5.504688
11/18/09 1:00,5.462016
11/18/09 2:00,5.45592
11/18/09 3:00,5.443728
11/18/09 4:00,5.4864
11/18/09 5:00,5.498592
11/18/09 6:00,5.522976
11/18/09 7:00,5.51688
11/18/09 8:00,5.51688
11/18/09 9:00,5.513832
11/18/09 10:00,5.522976
11/18/09 11:00,5.50164
11/18/09 12:00,5.513832
11/18/09 13:00,5.519928
11/18/09 14:00,5.522976
11/18/09 15:00,5.538216
11/18/09 16:00,5.492496
11/18/09 17:00,5.498592
11/18/09 18:00,5.513832
11/18/09 19:00,5.495544
11/18/09 20:00,5.504688
11/18/09 21:00,5.468112
11/18/09 22:00,5.4864
11/18/09 23:00,5.495544
11/19/09 0:00,5.495544
11/19/09 1:00,5.498592
11/19/09 2:00,5.492496
11/19/09 3:00,5.458968
11/19/09 4:00,5.434584
11/19/09 5:00,5.416296
11/19/09 6:00,5.44068
11/19/09 7:00,5.44068
11/19/09 8:00,5.443728
11/19/09 9:00,5.45592
11/19/09 10:00,5.483352
11/19/09 11:00,5.529072
11/19/09 12:00,5.529072
11/19/09 13:00,5.544312
11/19/09 14:00,5.556504
11/19/09 15:00,5.54736
11/19/09 16:00,5.550408
11/19/09 17:00,5.559552
11/19/09 18:00,5.574792
11/19/09 19:00,5.544312
11/19/09 20:00,5.535168
11/19/09 21:00,5.522976
11/19/09 22:00,5.4864
11/19/09 23:00,5.434584
11/20/09 0:00,5.458968
11/20/09 1:00,5.458968
11/20/09 2:00,5.45592
11/20/09 3:00,5.45592
11/20/09 4:00,5.45592
11/20/09 5:00,5.51688
11/20/09 6:00,5.54736
11/20/09 7:00,5.550408
11/20/09 8:00,5.565648
11/20/09 9:00,5.553456
11/20/09 10:00,5.556504
11/20/09 11:00,5.544312
11/20/09 12:00,5.522976
11/20/09 13:00,5.510784
11/20/09 14:00,5.492496
11/20/09 15:00,5.50164
11/20/09 16:00,5.446776
11/20/09 17:00,5.449824
11/20/09 18:00,5.465064
11/20/09 19:00,5.477256
11/20/09 20:00,5.51688
11/20/09 21:00,5.522976
11/20/09 22:00,5.519928
11/20/09 23:00,5.50164
11/21/09 0:00,5.495544
11/21/09 1:00,5.504688
11/21/09 2:00,5.498592
11/21/09 3:00,5.510784
11/21/09 4:00,5.529072
11/21/09 5:00,5.5626
11/21/09 6:00,5.57784
11/21/09 7:00,5.57784
11/21/09 8:00,5.583936
11/21/09 9:00,5.590032
11/21/09 10:00,5.553456
11/21/09 11:00,5.54736
11/21/09 12:00,5.53212
11/21/09 13:00,5.513832
11/21/09 14:00,5.510784
11/21/09 15:00,5.4864
11/21/09 16:00,5.434584
11/21/09 17:00,5.404104
11/21/09 18:00,5.468112
11/21/09 19:00,5.480304
11/21/09 20:00,5.544312
11/21/09 21:00,5.550408
11/21/09 22:00,5.568696
11/21/09 23:00,5.553456
11/22/09 0:00,5.553456
11/22/09 1:00,5.57784
11/22/09 2:00,5.556504
11/22/09 3:00,5.553456
11/22/09 4:00,5.498592
11/22/09 5:00,5.553456
11/22/09 6:00,5.553456
11/22/09 7:00,5.559552
11/22/09 8:00,5.5626
11/22/09 9:00,5.574792
11/22/09 10:00,5.580888
11/22/09 11:00,5.586984
11/22/09 12:00,5.596128
11/22/09 13:00,5.60832
11/22/09 14:00,5.57784
11/22/09 15:00,5.553456
11/22/09 16:00,5.498592
11/22/09 17:00,5.495544
11/22/09 18:00,5.495544
11/22/09 19:00,5.498592
11/22/09 20:00,5.522976
