"Kanawha, River WV",Winfield Pool
1/15/2010 23:00,5.492496
1/16/2010 0:00,5.498592
1/16/2010 1:00,5.507736
1/16/2010 2:00,5.5626
1/16/2010 3:00,5.57784
1/16/2010 4:00,5.541264
1/16/2010 5:00,5.5626
1/16/2010 6:00,5.529072
1/16/2010 7:00,5.53212
1/16/2010 8:00,5.522976
1/16/2010 9:00,5.550408
1/16/2010 10:00,5.535168
1/16/2010 11:00,5.538216
1/16/2010 12:00,5.541264
1/16/2010 13:00,5.526024
1/16/2010 14:00,5.53212
1/16/2010 15:00,5.559552
1/16/2010 16:00,5.53212
1/16/2010 17:00,5.434584
1/16/2010 18:00,5.513832
1/16/2010 19:00,5.507736
1/16/2010 20:00,5.544312
1/16/2010 21:00,5.559552
1/16/2010 22:00,5.57784
1/16/2010 23:00,5.586984
1/17/2010 0:00,5.596128
1/17/2010 1:00,5.605272
1/17/2010 2:00,5.574792
1/17/2010 3:00,5.559552
1/17/2010 4:00,5.54736
1/17/2010 5:00,5.53212
1/17/2010 6:00,5.507736
1/17/2010 7:00,5.483352
1/17/2010 8:00,5.474208
1/17/2010 9:00,5.462016
1/17/2010 10:00,5.44068
1/17/2010 11:00,5.449824
1/17/2010 12:00,5.477256
1/17/2010 13:00,5.507736
1/17/2010 14:00,5.5626
1/17/2010 15:00,5.553456
1/17/2010 16:00,5.529072
1/17/2010 17:00,5.458968
1/17/2010 18:00,5.44068
1/17/2010 19:00,5.510784
1/17/2010 20:00,5.57784
1/17/2010 21:00,5.602224
1/17/2010 22:00,5.644896
1/17/2010 23:00,5.596128
1/18/2010 0:00,5.559552
1/18/2010 1:00,5.559552
1/18/2010 2:00,5.596128
1/18/2010 3:00,5.568696
1/18/2010 4:00,5.553456
1/18/2010 5:00,5.586984
1/18/2010 6:00,5.53212
1/18/2010 7:00,5.553456
1/18/2010 8:00,5.553456
1/18/2010 9:00,5.586984
1/18/2010 10:00,5.556504
1/18/2010 11:00,5.559552
1/18/2010 12:00,5.583936
1/18/2010 13:00,5.522976
1/18/2010 14:00,5.574792
1/18/2010 15:00,5.538216
1/18/2010 16:00,5.57784
1/18/2010 17:00,5.59308
1/18/2010 18:00,5.489448
1/18/2010 19:00,5.477256
1/18/2010 20:00,5.462016
1/18/2010 21:00,5.51688
1/18/2010 22:00,5.53212
1/18/2010 23:00,5.54736
1/19/2010 0:00,5.586984
1/19/2010 1:00,5.596128
1/19/2010 2:00,5.6388
1/19/2010 3:00,5.504688
1/19/2010 4:00,5.4864
1/19/2010 5:00,5.492496
1/19/2010 6:00,5.51688
1/19/2010 7:00,5.559552
1/19/2010 8:00,5.574792
1/19/2010 9:00,5.498592
1/19/2010 10:00,5.4864
1/19/2010 11:00,5.50164
1/19/2010 12:00,5.510784
1/19/2010 13:00,5.522976
1/19/2010 14:00,5.5626
1/19/2010 15:00,5.5626
1/19/2010 16:00,5.53212
1/19/2010 17:00,5.522976
1/19/2010 18:00,5.526024
1/19/2010 19:00,5.529072
1/19/2010 20:00,5.550408
1/19/2010 21:00,5.565648
1/19/2010 22:00,5.568696
1/19/2010 23:00,5.586984
1/20/2010 0:00,5.596128
1/20/2010 1:00,5.614416
1/20/2010 2:00,5.629656
1/20/2010 3:00,5.629656
1/20/2010 4:00,5.632704
1/20/2010 5:00,5.62356
1/20/2010 6:00,5.614416
1/20/2010 7:00,5.60832
1/20/2010 8:00,5.565648
1/20/2010 9:00,5.553456
1/20/2010 10:00,5.538216
1/20/2010 11:00,5.550408
1/20/2010 12:00,5.50164
1/20/2010 13:00,5.504688
1/20/2010 14:00,5.492496
1/20/2010 15:00,5.465064
1/20/2010 16:00,5.431536
1/20/2010 17:00,5.4864
1/20/2010 18:00,5.492496
1/20/2010 19:00,5.4864
1/20/2010 20:00,5.480304
1/20/2010 21:00,5.480304
1/20/2010 22:00,5.480304
1/20/2010 23:00,5.4864
1/21/2010 0:00,5.507736
1/21/2010 1:00,5.504688
1/21/2010 2:00,5.498592
1/21/2010 3:00,5.519928
1/21/2010 4:00,5.51688
1/21/2010 5:00,5.507736
1/21/2010 6:00,5.504688
1/21/2010 7:00,5.553456
1/21/2010 8:00,5.568696
1/21/2010 9:00,5.60832
1/21/2010 10:00,5.632704
1/21/2010 11:00,5.6388
1/21/2010 12:00,5.617464
1/21/2010 13:00,5.60832
1/21/2010 14:00,5.59308
1/21/2010 15:00,5.477256
1/21/2010 16:00,5.45592
1/21/2010 17:00,5.489448
1/21/2010 18:00,5.495544
1/21/2010 19:00,5.498592
1/21/2010 20:00,5.498592
1/21/2010 21:00,5.50164
1/21/2010 22:00,5.50164
1/21/2010 23:00,5.492496
1/22/2010 0:00,5.483352
1/22/2010 1:00,5.458968
1/22/2010 2:00,5.513832
1/22/2010 3:00,5.513832
1/22/2010 4:00,5.519928
1/22/2010 5:00,5.519928
1/22/2010 6:00,5.522976
1/22/2010 7:00,5.553456
1/22/2010 8:00,5.559552
1/22/2010 9:00,5.580888
1/22/2010 10:00,5.596128
1/22/2010 11:00,5.60832
1/22/2010 12:00,5.62356
1/22/2010 13:00,5.574792
1/22/2010 14:00,5.565648
1/22/2010 15:00,5.553456
1/22/2010 16:00,5.54736
1/22/2010 17:00,5.544312
1/22/2010 18:00,5.468112
1/22/2010 19:00,5.477256
1/22/2010 20:00,5.4864
1/22/2010 21:00,5.541264
1/22/2010 22:00,5.568696
1/22/2010 23:00,5.583936
1/23/2010 0:00,5.583936
1/23/2010 1:00,5.605272
1/23/2010 2:00,5.605272
1/23/2010 3:00,5.599176
1/23/2010 4:00,5.599176
1/23/2010 5:00,5.590032
1/23/2010 6:00,5.57784
1/23/2010 7:00,5.5626
1/23/2010 8:00,5.535168
1/23/2010 9:00,5.510784
1/23/2010 10:00,5.586984
1/23/2010 11:00,5.590032
1/23/2010 12:00,5.583936
1/23/2010 13:00,5.568696
1/23/2010 14:00,5.568696
1/23/2010 15:00,5.590032
1/23/2010 16:00,5.586984
1/23/2010 17:00,5.522976
1/23/2010 18:00,5.446776
1/23/2010 19:00,5.483352
1/23/2010 20:00,5.53212
1/23/2010 21:00,5.53212
1/23/2010 22:00,5.53212
1/23/2010 23:00,5.538216
1/24/2010 0:00,5.541264
1/24/2010 1:00,5.541264
1/24/2010 2:00,5.519928
1/24/2010 3:00,5.526024
1/24/2010 4:00,5.526024
1/24/2010 5:00,5.529072
1/24/2010 6:00,5.522976
1/24/2010 7:00,5.504688
1/24/2010 8:00,5.489448
1/24/2010 9:00,5.47116
1/24/2010 10:00,5.526024
1/24/2010 11:00,5.529072
1/24/2010 12:00,5.526024
1/24/2010 13:00,5.550408
1/24/2010 14:00,5.54736
1/24/2010 15:00,5.571744
1/24/2010 16:00,5.57784
1/24/2010 17:00,5.580888
1/24/2010 18:00,5.583936
1/24/2010 19:00,5.590032
1/24/2010 20:00,5.541264
1/24/2010 21:00,5.53212
1/24/2010 22:00,5.50164
1/24/2010 23:00,5.526024
1/25/2010 0:00,5.51688
1/25/2010 1:00,5.513832
1/25/2010 2:00,5.519928
1/25/2010 3:00,5.507736
1/25/2010 4:00,5.474208
1/25/2010 5:00,5.538216
1/25/2010 6:00,5.565648
1/25/2010 7:00,5.62356
1/25/2010 8:00,5.62356
1/25/2010 9:00,5.611368
1/25/2010 10:00,5.632704
1/25/2010 11:00,5.556504
1/25/2010 12:00,5.54736
1/25/2010 13:00,5.550408
1/25/2010 14:00,5.54736
1/25/2010 15:00,5.553456
1/25/2010 16:00,5.5626
1/25/2010 17:00,5.60832
1/25/2010 18:00,5.556504
1/25/2010 19:00,5.565648
1/25/2010 20:00,5.614416
1/25/2010 21:00,5.59308
1/25/2010 22:00,5.644896
1/25/2010 23:00,5.59308
1/26/2010 0:00,5.59308
1/26/2010 1:00,5.553456
1/26/2010 2:00,5.580888
1/26/2010 3:00,5.544312
1/26/2010 4:00,5.590032
1/26/2010 5:00,5.556504
1/26/2010 6:00,5.550408
1/26/2010 7:00,5.60832
1/26/2010 8:00,5.458968
1/26/2010 9:00,5.50164
1/26/2010 10:00,5.571744
1/26/2010 11:00,5.538216
1/26/2010 12:00,5.50164
1/26/2010 13:00,5.568696
1/26/2010 14:00,5.474208
1/26/2010 15:00,5.498592
1/26/2010 16:00,5.519928
1/26/2010 17:00,5.553456
1/26/2010 18:00,5.507736
1/26/2010 19:00,5.535168
1/26/2010 20:00,5.47116
1/26/2010 21:00,5.489448
1/26/2010 22:00,5.522976
1/26/2010 23:00,5.550408
1/27/2010 0:00,5.586984
1/27/2010 1:00,5.5626
1/27/2010 2:00,5.574792
1/27/2010 3:00,5.489448
1/27/2010 4:00,5.4864
1/27/2010 5:00,5.495544
1/27/2010 6:00,5.504688
1/27/2010 7:00,5.51688
1/27/2010 8:00,5.529072
1/27/2010 9:00,5.526024
1/27/2010 10:00,5.522976
1/27/2010 11:00,5.498592
1/27/2010 12:00,5.4864
1/27/2010 13:00,5.47116
1/27/2010 14:00,5.599176
1/27/2010 15:00,5.553456
1/27/2010 16:00,5.538216
1/27/2010 17:00,5.465064
1/27/2010 18:00,5.519928
1/27/2010 19:00,5.449824
1/27/2010 20:00,5.57784
1/27/2010 21:00,5.574792
1/27/2010 22:00,5.565648
1/27/2010 23:00,5.550408
1/28/2010 0:00,5.529072
1/28/2010 1:00,5.522976
1/28/2010 2:00,5.526024
1/28/2010 3:00,5.474208
1/28/2010 4:00,5.4864
1/28/2010 5:00,5.526024
1/28/2010 6:00,5.47116
1/28/2010 7:00,5.419344
1/28/2010 8:00,5.4864
1/28/2010 9:00,5.483352
1/28/2010 10:00,5.47116
1/28/2010 11:00,5.44068
1/28/2010 12:00,5.565648
1/28/2010 13:00,5.571744
1/28/2010 14:00,5.580888
1/28/2010 15:00,5.565648
1/28/2010 16:00,5.541264
1/28/2010 17:00,5.45592
1/28/2010 18:00,5.4864
1/28/2010 19:00,5.446776
1/28/2010 20:00,5.553456
1/28/2010 21:00,5.568696
1/28/2010 22:00,5.559552
1/28/2010 23:00,5.550408
1/29/2010 0:00,5.510784
1/29/2010 1:00,5.480304
1/29/2010 2:00,5.53212
1/29/2010 3:00,5.495544
1/29/2010 4:00,5.45592
1/29/2010 5:00,5.507736
1/29/2010 6:00,5.495544
1/29/2010 7:00,5.47116
1/29/2010 8:00,5.4864
1/29/2010 9:00,5.480304
1/29/2010 10:00,5.5626
1/29/2010 11:00,5.583936
1/29/2010 12:00,5.568696
1/29/2010 13:00,5.556504
1/29/2010 14:00,5.544312
1/29/2010 15:00,5.477256
1/29/2010 16:00,5.44068
1/29/2010 17:00,5.465064
1/29/2010 18:00,5.45592
1/29/2010 19:00,5.413248
1/29/2010 20:00,5.535168
1/29/2010 21:00,5.474208
1/29/2010 22:00,5.495544
1/29/2010 23:00,5.498592
1/30/2010 0:00,5.498592
1/30/2010 1:00,5.4864
1/30/2010 2:00,5.474208
1/30/2010 3:00,5.45592
1/30/2010 4:00,5.510784
1/30/2010 5:00,5.507736
1/30/2010 6:00,5.504688
1/30/2010 7:00,5.483352
1/30/2010 8:00,5.47116
1/30/2010 9:00,5.513832
1/30/2010 10:00,5.57784
1/30/2010 11:00,5.605272
1/30/2010 12:00,5.62356
1/30/2010 13:00,5.54736
1/30/2010 14:00,5.529072
1/30/2010 15:00,5.4864
1/30/2010 16:00,5.44068
1/30/2010 17:00,5.431536
1/30/2010 18:00,5.428488
1/30/2010 19:00,5.465064
1/30/2010 20:00,5.4864
1/30/2010 21:00,5.504688
1/30/2010 22:00,5.522976
1/30/2010 23:00,5.54736
1/31/2010 0:00,5.535168
1/31/2010 1:00,5.526024
1/31/2010 2:00,5.526024
1/31/2010 3:00,5.51688
1/31/2010 4:00,5.492496
1/31/2010 5:00,5.47116
1/31/2010 6:00,5.4864
1/31/2010 7:00,5.580888
1/31/2010 8:00,5.57784
1/31/2010 9:00,5.553456
1/31/2010 10:00,5.60832
1/31/2010 11:00,5.626608
1/31/2010 12:00,5.629656
1/31/2010 13:00,5.620512
1/31/2010 14:00,5.54736
1/31/2010 15:00,5.513832
1/31/2010 16:00,5.47116
1/31/2010 17:00,5.45592
1/31/2010 18:00,5.45592
1/31/2010 19:00,5.50164
1/31/2010 20:00,5.59308
1/31/2010 21:00,5.586984
1/31/2010 22:00,5.620512
1/31/2010 23:00,5.602224
2/1/2010 0:00,5.620512
2/1/2010 1:00,5.54736
2/1/2010 2:00,5.50164
2/1/2010 3:00,5.4864
2/1/2010 4:00,5.4864
2/1/2010 5:00,5.492496
2/1/2010 6:00,5.495544
2/1/2010 7:00,5.483352
2/1/2010 8:00,5.474208
2/1/2010 9:00,5.47116
2/1/2010 10:00,5.4864
2/1/2010 11:00,5.507736
2/1/2010 12:00,5.522976
2/1/2010 13:00,5.535168
2/1/2010 14:00,5.541264
2/1/2010 15:00,5.529072
2/1/2010 16:00,5.489448
2/1/2010 17:00,5.458968
2/1/2010 18:00,5.504688
2/1/2010 19:00,5.51688
2/1/2010 20:00,5.57784
2/1/2010 21:00,5.596128
2/1/2010 22:00,5.541264
2/1/2010 23:00,5.522976
2/2/2010 0:00,5.504688
2/2/2010 1:00,5.492496
2/2/2010 2:00,5.510784
2/2/2010 3:00,5.50164
2/2/2010 4:00,5.495544
2/2/2010 5:00,5.50164
2/2/2010 6:00,5.513832
2/2/2010 7:00,5.513832
2/2/2010 8:00,5.519928
2/2/2010 9:00,5.468112
2/2/2010 10:00,5.529072
2/2/2010 11:00,5.492496
2/2/2010 12:00,5.492496
2/2/2010 13:00,5.465064
2/2/2010 14:00,5.474208
2/2/2010 15:00,5.480304
2/2/2010 16:00,5.4864
2/2/2010 17:00,5.498592
2/2/2010 18:00,5.510784
2/2/2010 19:00,5.51688
2/2/2010 20:00,5.541264
2/2/2010 21:00,5.556504
2/2/2010 22:00,5.553456
2/2/2010 23:00,5.556504
2/3/2010 0:00,5.571744
2/3/2010 1:00,5.586984
2/3/2010 2:00,5.602224
2/3/2010 3:00,5.596128
2/3/2010 4:00,5.580888
2/3/2010 5:00,5.571744
2/3/2010 6:00,5.553456
2/3/2010 7:00,5.544312
2/3/2010 8:00,5.54736
2/3/2010 9:00,5.57784
2/3/2010 10:00,5.617464
2/3/2010 11:00,5.574792
2/3/2010 12:00,5.571744
2/3/2010 13:00,5.541264
2/3/2010 14:00,5.4864
2/3/2010 15:00,5.480304
2/3/2010 16:00,5.45592
2/3/2010 17:00,5.480304
2/3/2010 18:00,5.477256
2/3/2010 19:00,5.507736
2/3/2010 20:00,5.53212
2/3/2010 21:00,5.553456
2/3/2010 22:00,5.583936
2/3/2010 23:00,5.602224
2/4/2010 0:00,5.590032
2/4/2010 1:00,5.586984
2/4/2010 2:00,5.590032
2/4/2010 3:00,5.586984
2/4/2010 4:00,5.583936
2/4/2010 5:00,5.565648
2/4/2010 6:00,5.568696
2/4/2010 7:00,5.559552
2/4/2010 8:00,5.559552
2/4/2010 9:00,5.54736
2/4/2010 10:00,5.553456
2/4/2010 11:00,5.559552
2/4/2010 12:00,5.550408
2/4/2010 13:00,5.550408
2/4/2010 14:00,5.559552
2/4/2010 15:00,5.54736
2/4/2010 16:00,5.522976
2/4/2010 17:00,5.507736
2/4/2010 18:00,5.498592
2/4/2010 19:00,5.4864
2/4/2010 20:00,5.468112
2/4/2010 21:00,5.510784
2/4/2010 22:00,5.529072
2/4/2010 23:00,5.553456
2/5/2010 0:00,5.5626
2/5/2010 1:00,5.57784
2/5/2010 2:00,5.571744
2/5/2010 3:00,5.559552
2/5/2010 4:00,5.535168
2/5/2010 5:00,5.535168
2/5/2010 6:00,5.535168
2/5/2010 7:00,5.522976
2/5/2010 8:00,5.519928
2/5/2010 9:00,5.519928
2/5/2010 10:00,5.541264
2/5/2010 11:00,5.54736
2/5/2010 12:00,5.556504
2/5/2010 13:00,5.580888
2/5/2010 14:00,5.602224
2/5/2010 15:00,5.556504
2/5/2010 16:00,5.556504
2/5/2010 17:00,5.550408
2/5/2010 18:00,5.535168
2/5/2010 19:00,5.544312
2/5/2010 20:00,5.568696
2/5/2010 21:00,5.596128
2/5/2010 22:00,5.59308
2/5/2010 23:00,5.437632
2/6/2010 0:00,5.44068
2/6/2010 1:00,5.446776
2/6/2010 2:00,5.4864
2/6/2010 3:00,5.462016
2/6/2010 4:00,5.489448
2/6/2010 5:00,5.529072
2/6/2010 6:00,5.602224
2/6/2010 7:00,5.571744
2/6/2010 8:00,5.535168
2/6/2010 9:00,5.54736
2/6/2010 10:00,5.586984
2/6/2010 11:00,5.541264
2/6/2010 12:00,5.568696
2/6/2010 13:00,5.45592
2/6/2010 14:00,5.495544
2/6/2010 15:00,5.510784
2/6/2010 16:00,5.535168
2/6/2010 17:00,5.5626
2/6/2010 18:00,5.477256
2/6/2010 19:00,5.45592
2/6/2010 20:00,5.44068
2/6/2010 21:00,5.431536
2/6/2010 22:00,5.437632
2/6/2010 23:00,5.443728
2/7/2010 0:00,5.437632
2/7/2010 1:00,5.42544
2/7/2010 2:00,5.419344
2/7/2010 3:00,5.465064
2/7/2010 4:00,5.468112
2/7/2010 5:00,5.458968
2/7/2010 6:00,5.462016
2/7/2010 7:00,5.4864
2/7/2010 8:00,5.47116
2/7/2010 9:00,5.47116
2/7/2010 10:00,5.522976
2/7/2010 11:00,5.538216
2/7/2010 12:00,5.541264
2/7/2010 13:00,5.556504
2/7/2010 14:00,5.568696
2/7/2010 15:00,5.571744
2/7/2010 16:00,5.57784
2/7/2010 17:00,5.559552
2/7/2010 18:00,5.529072
2/7/2010 19:00,5.462016
2/7/2010 20:00,5.522976
2/7/2010 21:00,5.519928
2/7/2010 22:00,5.477256
2/7/2010 23:00,5.504688
2/8/2010 0:00,5.492496
2/8/2010 1:00,5.568696
2/8/2010 2:00,5.437632
2/8/2010 3:00,5.468112
2/8/2010 4:00,5.437632
2/8/2010 5:00,5.519928
2/8/2010 6:00,5.53212
2/8/2010 7:00,5.541264
2/8/2010 8:00,5.54736
2/8/2010 9:00,5.54736
2/8/2010 10:00,5.54736
2/8/2010 11:00,5.541264
2/8/2010 12:00,5.53212
2/8/2010 13:00,5.526024
2/8/2010 14:00,5.510784
2/8/2010 15:00,5.489448
2/8/2010 16:00,5.462016
2/8/2010 17:00,5.462016
2/8/2010 18:00,5.550408
2/8/2010 19:00,5.54736
2/8/2010 20:00,5.602224
2/8/2010 21:00,5.599176
2/8/2010 22:00,5.605272
2/8/2010 23:00,5.602224
2/9/2010 0:00,5.50164
2/9/2010 1:00,5.510784
2/9/2010 2:00,5.474208
2/9/2010 3:00,5.474208
2/9/2010 4:00,5.492496
2/9/2010 5:00,5.495544
2/9/2010 6:00,5.47116
2/9/2010 7:00,5.529072
2/9/2010 8:00,5.510784
2/9/2010 9:00,5.510784
2/9/2010 10:00,5.50164
2/9/2010 11:00,5.51688
2/9/2010 12:00,5.522976
2/9/2010 13:00,5.553456
2/9/2010 14:00,5.596128
2/9/2010 15:00,5.54736
2/9/2010 16:00,5.553456
2/9/2010 17:00,5.553456
2/9/2010 18:00,5.538216
2/9/2010 19:00,5.535168
2/9/2010 20:00,5.519928
2/9/2010 21:00,5.541264
2/9/2010 22:00,5.507736
2/9/2010 23:00,5.498592
2/10/2010 0:00,5.529072
2/10/2010 1:00,5.54736
2/10/2010 2:00,5.59308
2/10/2010 3:00,5.553456
2/10/2010 4:00,5.5626
2/10/2010 5:00,5.559552
2/10/2010 6:00,5.571744
2/10/2010 7:00,5.590032
2/10/2010 8:00,5.590032
2/10/2010 9:00,5.614416
2/10/2010 10:00,5.51688
2/10/2010 11:00,5.477256
2/10/2010 12:00,5.504688
2/10/2010 13:00,5.498592
2/10/2010 14:00,5.4864
2/10/2010 15:00,5.477256
2/10/2010 16:00,5.599176
2/10/2010 17:00,5.602224
2/10/2010 18:00,5.647944
2/10/2010 19:00,5.586984
2/10/2010 20:00,5.602224
2/10/2010 21:00,5.614416
2/10/2010 22:00,5.544312
2/10/2010 23:00,5.535168
2/11/2010 0:00,5.51688
2/11/2010 1:00,5.480304
2/11/2010 2:00,5.489448
2/11/2010 3:00,5.47116
2/11/2010 4:00,5.462016
2/11/2010 5:00,5.580888
2/11/2010 6:00,5.60832
2/11/2010 7:00,5.596128
2/11/2010 8:00,5.60832
2/11/2010 9:00,5.617464
2/11/2010 10:00,5.629656
2/11/2010 11:00,5.51688
2/11/2010 12:00,5.541264
2/11/2010 13:00,5.483352
2/11/2010 14:00,5.443728
2/11/2010 15:00,5.44068
2/11/2010 16:00,5.54736
2/11/2010 17:00,5.559552
2/11/2010 18:00,5.586984
2/11/2010 19:00,5.596128
2/11/2010 20:00,5.57784
2/11/2010 21:00,5.583936
2/11/2010 22:00,5.54736
2/11/2010 23:00,5.541264
2/12/2010 0:00,5.522976
2/12/2010 1:00,5.535168
2/12/2010 2:00,5.526024
2/12/2010 3:00,5.522976
2/12/2010 4:00,5.507736
2/12/2010 5:00,5.504688
2/12/2010 6:00,5.489448
2/12/2010 7:00,5.477256
2/12/2010 8:00,5.465064
2/12/2010 9:00,5.54736
2/12/2010 10:00,5.580888
2/12/2010 11:00,5.599176
2/12/2010 12:00,5.632704
2/12/2010 13:00,5.541264
2/12/2010 14:00,5.507736
2/12/2010 15:00,5.477256
2/12/2010 16:00,5.492496
2/12/2010 17:00,5.495544
2/12/2010 18:00,5.519928
2/12/2010 19:00,5.57784
2/12/2010 20:00,5.614416
2/12/2010 21:00,5.614416
2/12/2010 22:00,5.586984
2/12/2010 23:00,5.580888
2/13/2010 0:00,5.571744
2/13/2010 1:00,5.550408
2/13/2010 2:00,5.541264
2/13/2010 3:00,5.519928
2/13/2010 4:00,5.50164
2/13/2010 5:00,5.51688
2/13/2010 6:00,5.51688
2/13/2010 7:00,5.507736
2/13/2010 8:00,5.510784
2/13/2010 9:00,5.513832
2/13/2010 10:00,5.489448
2/13/2010 11:00,5.483352
2/13/2010 12:00,5.4864
2/13/2010 13:00,5.492496
2/13/2010 14:00,5.507736
2/13/2010 15:00,5.504688
2/13/2010 16:00,5.498592
2/13/2010 17:00,5.480304
2/13/2010 18:00,5.535168
2/13/2010 19:00,5.571744
2/13/2010 20:00,5.602224
2/13/2010 21:00,5.580888
2/13/2010 22:00,5.596128
2/13/2010 23:00,5.586984
2/14/2010 0:00,5.580888
2/14/2010 1:00,5.583936
2/14/2010 2:00,5.574792
2/14/2010 3:00,5.57784
2/14/2010 4:00,5.583936
2/14/2010 5:00,5.57784
2/14/2010 6:00,5.580888
2/14/2010 7:00,5.599176
2/14/2010 8:00,5.568696
2/14/2010 9:00,5.559552
2/14/2010 10:00,5.590032
2/14/2010 11:00,5.620512
2/14/2010 12:00,5.596128
2/14/2010 13:00,5.59308
2/14/2010 14:00,5.574792
2/14/2010 15:00,5.538216
2/14/2010 16:00,5.458968
2/14/2010 17:00,5.522976
2/14/2010 18:00,5.50164
2/14/2010 19:00,5.568696
2/14/2010 20:00,5.614416
2/14/2010 21:00,5.596128
2/14/2010 22:00,5.586984
2/14/2010 23:00,5.568696
2/15/2010 0:00,5.559552
2/15/2010 1:00,5.550408
2/15/2010 2:00,5.535168
2/15/2010 3:00,5.522976
2/15/2010 4:00,5.50164
2/15/2010 5:00,5.4864
2/15/2010 6:00,5.507736
2/15/2010 7:00,5.510784
2/15/2010 8:00,5.513832
2/15/2010 9:00,5.504688
2/15/2010 10:00,5.504688
2/15/2010 11:00,5.50164
2/15/2010 12:00,5.50164
2/15/2010 13:00,5.50164
2/15/2010 14:00,5.513832
2/15/2010 15:00,5.538216
2/15/2010 16:00,5.544312
2/15/2010 17:00,5.5626
2/15/2010 18:00,5.513832
2/15/2010 19:00,5.498592
2/15/2010 20:00,5.489448
2/15/2010 21:00,5.498592
2/15/2010 22:00,5.4864
2/15/2010 23:00,5.483352
2/16/2010 0:00,5.53212
2/16/2010 1:00,5.522976
2/16/2010 2:00,5.526024
2/16/2010 3:00,5.526024
2/16/2010 4:00,5.522976
2/16/2010 5:00,5.53212
2/16/2010 6:00,5.553456
2/16/2010 7:00,5.574792
2/16/2010 8:00,5.580888
2/16/2010 9:00,5.54736
2/16/2010 10:00,5.54736
2/16/2010 11:00,5.544312
2/16/2010 12:00,5.541264
2/16/2010 13:00,5.529072
2/16/2010 14:00,5.504688
2/16/2010 15:00,5.522976
2/16/2010 16:00,5.526024
2/16/2010 17:00,5.529072
2/16/2010 18:00,5.522976
2/16/2010 19:00,5.513832
2/16/2010 20:00,5.51688
2/16/2010 21:00,5.51688
2/16/2010 22:00,5.522976
2/16/2010 23:00,5.522976
2/17/2010 0:00,5.553456
2/17/2010 1:00,5.559552
2/17/2010 2:00,5.574792
2/17/2010 3:00,5.590032
2/17/2010 4:00,5.590032
2/17/2010 5:00,5.553456
2/17/2010 6:00,5.53212
2/17/2010 7:00,5.513832
2/17/2010 8:00,5.498592
2/17/2010 9:00,5.480304
2/17/2010 10:00,5.480304
2/17/2010 11:00,5.477256
2/17/2010 12:00,5.507736
2/17/2010 13:00,5.504688
2/17/2010 14:00,5.513832
2/17/2010 15:00,5.522976
2/17/2010 16:00,5.51688
2/17/2010 17:00,5.51688
2/17/2010 18:00,5.510784
2/17/2010 19:00,5.510784
2/17/2010 20:00,5.492496
2/17/2010 21:00,5.495544
2/17/2010 22:00,5.495544
2/17/2010 23:00,5.510784
2/18/2010 0:00,5.513832
2/18/2010 1:00,5.51688
2/18/2010 2:00,5.507736
2/18/2010 3:00,5.51688
2/18/2010 4:00,5.50164
2/18/2010 5:00,5.50164
2/18/2010 6:00,5.541264
2/18/2010 7:00,5.526024
2/18/2010 8:00,5.495544
2/18/2010 9:00,5.465064
2/18/2010 10:00,5.468112
2/18/2010 11:00,5.45592
2/18/2010 12:00,5.477256
2/18/2010 13:00,5.47116
2/18/2010 14:00,5.4864
2/18/2010 15:00,5.495544
2/18/2010 16:00,5.522976
2/18/2010 17:00,5.550408
2/18/2010 18:00,5.53212
2/18/2010 19:00,5.556504
2/18/2010 20:00,5.565648
2/18/2010 21:00,5.590032
2/18/2010 22:00,5.602224
2/18/2010 23:00,5.565648
2/19/2010 0:00,5.57784
2/19/2010 1:00,5.583936
2/19/2010 2:00,5.57784
2/19/2010 3:00,5.580888
2/19/2010 4:00,5.574792
2/19/2010 5:00,5.571744
2/19/2010 6:00,5.568696
2/19/2010 7:00,5.559552
2/19/2010 8:00,5.553456
2/19/2010 9:00,5.54736
2/19/2010 10:00,5.538216
2/19/2010 11:00,5.544312
2/19/2010 12:00,5.504688
2/19/2010 13:00,5.522976
2/19/2010 14:00,5.510784
2/19/2010 15:00,5.477256
2/19/2010 16:00,5.462016
2/19/2010 17:00,5.431536
2/19/2010 18:00,5.431536
2/19/2010 19:00,5.449824
2/19/2010 20:00,5.495544
2/19/2010 21:00,5.51688
2/19/2010 22:00,5.535168
2/19/2010 23:00,5.541264
2/20/2010 0:00,5.559552
2/20/2010 1:00,5.568696
2/20/2010 2:00,5.586984
2/20/2010 3:00,5.602224
2/20/2010 4:00,5.60832
2/20/2010 5:00,5.583936
2/20/2010 6:00,5.571744
2/20/2010 7:00,5.559552
2/20/2010 8:00,5.559552
2/20/2010 9:00,5.519928
2/20/2010 10:00,5.507736
2/20/2010 11:00,5.526024
2/20/2010 12:00,5.51688
2/20/2010 13:00,5.50164
2/20/2010 14:00,5.489448
2/20/2010 15:00,5.462016
2/20/2010 16:00,5.44068
2/20/2010 17:00,5.388864
2/20/2010 18:00,5.407152
2/20/2010 19:00,5.462016
2/20/2010 20:00,5.458968
2/20/2010 21:00,5.483352
2/20/2010 22:00,5.489448
2/20/2010 23:00,5.507736
2/21/2010 0:00,5.51688
2/21/2010 1:00,5.53212
2/21/2010 2:00,5.541264
2/21/2010 3:00,5.54736
2/21/2010 4:00,5.553456
2/21/2010 5:00,5.550408
2/21/2010 6:00,5.571744
2/21/2010 7:00,5.574792
